The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98034,25980.0,13800.0,10140.0,1600.0,24140.0,960.0,9580.0,14100.0,2640.0,45850.0,150.0,80.0,70.0,40.0,2060.0,5520.0,25980.0,21750.0,11150.0,10280.0,9910.0,70.0,4020.0,10360.0,2700.0,3390.0,3020.0,3130.0,1630.0,5130.0,350.0,210.0,700.0,450.0,590.0,7680.0,21580.0,21580.0,3310.0,4390.0,590.0,350.0,3670.0,4070.0,2400.0,4360.0,4370.0,3800.0,100.0,430.0,100.0,230.0,3240.0,180.0,6390.0,23400.0,23250.0,100.0,350.0,7140.0,4040.0,80.0,1170.0,630.0,1480.0,340.0,3210.0,840.0,870.0,24840.0,1930.0,1430.0,4310.0,720.0,550.0,40.0,770.0,40.0,1400.0,16000.0,22820.0,23430.0,4150.0,4110.0,9520.0,15800.0,15180.0,750.0
53,WA,98036,20330.0,10460.0,7750.0,1740.0,18820.0,750.0,8270.0,12500.0,1510.0,36990.0,240.0,30.0,210.0,0.0,1900.0,5120.0,20330.0,16630.0,7210.0,5110.0,4890.0,0.0,3010.0,5520.0,1850.0,3200.0,2980.0,2850.0,1060.0,3680.0,250.0,80.0,400.0,390.0,420.0,5670.0,17840.0,17840.0,3230.0,2500.0,480.0,110.0,2150.0,2230.0,1380.0,2460.0,2460.0,2060.0,70.0,240.0,140.0,80.0,1790.0,170.0,3750.0,17850.0,17760.0,20.0,280.0,4710.0,1750.0,70.0,990.0,740.0,1390.0,230.0,2360.0,700.0,740.0,19370.0,2290.0,1670.0,4310.0,650.0,460.0,30.0,670.0,30.0,1280.0,15080.0,17420.0,17900.0,1240.0,1250.0,5950.0,13830.0,13530.0,390.0
53,WA,98037,14440.0,7640.0,5260.0,1280.0,13410.0,550.0,5760.0,9120.0,1180.0,25670.0,190.0,30.0,160.0,0.0,1410.0,3280.0,14440.0,12040.0,4720.0,3280.0,3130.0,0.0,2210.0,3660.0,1150.0,2100.0,2050.0,1790.0,670.0,2720.0,140.0,40.0,250.0,280.0,340.0,4130.0,12920.0,12920.0,2080.0,1520.0,310.0,80.0,1320.0,1360.0,810.0,1500.0,1500.0,1270.0,30.0,150.0,90.0,40.0,1090.0,140.0,2490.0,12660.0,12620.0,0.0,210.0,3240.0,1050.0,50.0,750.0,530.0,1050.0,130.0,1750.0,530.0,560.0,13790.0,1680.0,1210.0,2920.0,500.0,320.0,20.0,390.0,30.0,940.0,11090.0,12340.0,12770.0,690.0,720.0,4130.0,9930.0,9770.0,210.0
53,WA,98038,16620.0,6590.0,8540.0,1270.0,15630.0,500.0,6490.0,9870.0,1210.0,36030.0,50.0,20.0,30.0,0.0,1550.0,3890.0,16620.0,13830.0,7020.0,5060.0,4830.0,40.0,2420.0,5310.0,1920.0,3210.0,2000.0,2400.0,1080.0,3200.0,410.0,120.0,400.0,280.0,420.0,4920.0,13500.0,13500.0,2330.0,3110.0,470.0,160.0,2730.0,2940.0,1020.0,3080.0,3090.0,2790.0,70.0,340.0,190.0,90.0,2330.0,170.0,3400.0,14880.0,14810.0,30.0,180.0,4300.0,1730.0,50.0,880.0,370.0,1510.0,290.0,1850.0,380.0,430.0,16050.0,1200.0,890.0,5070.0,620.0,250.0,30.0,770.0,30.0,1090.0,10930.0,14560.0,14860.0,1700.0,1530.0,5460.0,10810.0,10520.0,360.0
53,WA,98039,1550.0,650.0,820.0,50.0,1400.0,80.0,1060.0,420.0,120.0,3130.0,0.0,0.0,0.0,0.0,20.0,530.0,1550.0,1050.0,1090.0,1140.0,1110.0,0.0,330.0,1120.0,260.0,250.0,90.0,320.0,500.0,450.0,0.0,70.0,170.0,40.0,0.0,340.0,910.0,910.0,210.0,650.0,80.0,90.0,520.0,600.0,190.0,640.0,650.0,430.0,0.0,60.0,0.0,230.0,560.0,70.0,730.0,1380.0,1350.0,80.0,0.0,790.0,660.0,0.0,40.0,0.0,60.0,20.0,330.0,40.0,40.0,1420.0,50.0,40.0,120.0,40.0,30.0,0.0,0.0,0.0,50.0,540.0,1300.0,1360.0,440.0,690.0,590.0,890.0,520.0,400.0
53,WA,98040,12640.0,5700.0,6190.0,570.0,11580.0,550.0,6880.0,4640.0,990.0,24910.0,0.0,0.0,0.0,0.0,420.0,4260.0,12640.0,9320.0,8140.0,8190.0,7940.0,50.0,2480.0,8140.0,2560.0,2340.0,870.0,2730.0,2540.0,3210.0,140.0,520.0,930.0,240.0,160.0,3730.0,8530.0,8530.0,2180.0,4120.0,680.0,440.0,3440.0,3790.0,1700.0,4080.0,4090.0,3160.0,120.0,520.0,0.0,750.0,3550.0,230.0,5330.0,11420.0,11190.0,220.0,150.0,5430.0,4240.0,30.0,500.0,160.0,710.0,220.0,2230.0,320.0,320.0,11820.0,430.0,330.0,1470.0,300.0,220.0,0.0,280.0,20.0,510.0,5320.0,10960.0,11230.0,3380.0,4360.0,5180.0,6990.0,5380.0,1890.0
53,WA,98042,23890.0,11050.0,10330.0,2150.0,22460.0,690.0,10070.0,14900.0,1490.0,46150.0,150.0,90.0,60.0,20.0,2520.0,6030.0,23890.0,19600.0,8140.0,5300.0,5040.0,30.0,3580.0,5740.0,2440.0,4620.0,3290.0,3700.0,1300.0,4460.0,450.0,90.0,440.0,330.0,530.0,6780.0,20570.0,20570.0,3710.0,3310.0,520.0,150.0,2870.0,3100.0,1360.0,3290.0,3290.0,2880.0,100.0,310.0,350.0,70.0,2420.0,240.0,4340.0,21300.0,21230.0,20.0,330.0,5520.0,1640.0,60.0,1220.0,860.0,1980.0,340.0,2830.0,700.0,760.0,23040.0,2590.0,1830.0,5600.0,830.0,430.0,30.0,550.0,30.0,1600.0,18130.0,20830.0,21360.0,1060.0,1190.0,7170.0,16280.0,15920.0,440.0
53,WA,98043,11260.0,6530.0,3570.0,970.0,10390.0,420.0,4060.0,7170.0,830.0,18560.0,170.0,30.0,140.0,0.0,1240.0,2640.0,11260.0,9370.0,3700.0,2580.0,2460.0,0.0,1630.0,2710.0,930.0,1630.0,1600.0,1460.0,430.0,2110.0,130.0,40.0,220.0,230.0,360.0,3210.0,10200.0,10200.0,1710.0,1080.0,190.0,40.0,910.0,980.0,600.0,1060.0,1060.0,930.0,20.0,90.0,100.0,0.0,720.0,90.0,1900.0,10060.0,10020.0,0.0,170.0,2310.0,850.0,30.0,540.0,400.0,610.0,90.0,1320.0,360.0,390.0,10830.0,1200.0,890.0,2000.0,330.0,220.0,0.0,310.0,30.0,720.0,8860.0,9850.0,10110.0,430.0,450.0,3170.0,7850.0,7720.0,170.0
53,WA,98045,8060.0,3530.0,3940.0,460.0,7560.0,250.0,3360.0,4450.0,640.0,15750.0,0.0,0.0,0.0,0.0,680.0,1950.0,8060.0,6830.0,3480.0,2930.0,2810.0,0.0,1210.0,3010.0,920.0,1320.0,910.0,1130.0,680.0,1630.0,170.0,90.0,290.0,140.0,160.0,2380.0,6240.0,6240.0,1100.0,1820.0,210.0,110.0,1570.0,1750.0,530.0,1810.0,1820.0,1680.0,60.0,190.0,70.0,80.0,1300.0,80.0,1930.0,7250.0,7210.0,40.0,90.0,2130.0,1150.0,0.0,310.0,170.0,530.0,150.0,970.0,240.0,220.0,7780.0,480.0,360.0,1730.0,220.0,160.0,0.0,360.0,0.0,460.0,4780.0,7130.0,7240.0,1250.0,1190.0,2860.0,5050.0,4820.0,300.0
53,WA,98047,3210.0,1600.0,1000.0,530.0,3020.0,90.0,1440.0,2350.0,140.0,6370.0,0.0,0.0,0.0,0.0,680.0,550.0,3210.0,2790.0,560.0,230.0,220.0,0.0,440.0,310.0,140.0,410.0,530.0,260.0,80.0,490.0,30.0,0.0,0.0,0.0,60.0,710.0,2960.0,2960.0,300.0,260.0,40.0,0.0,210.0,210.0,130.0,240.0,240.0,210.0,0.0,0.0,70.0,0.0,160.0,40.0,340.0,2810.0,2800.0,0.0,40.0,640.0,50.0,0.0,100.0,220.0,290.0,30.0,330.0,100.0,100.0,3140.0,650.0,450.0,950.0,60.0,40.0,0.0,70.0,0.0,270.0,2760.0,2730.0,2840.0,20.0,30.0,690.0,2500.0,2480.0,0.0
53,WA,98051,1910.0,860.0,940.0,90.0,1800.0,40.0,890.0,1130.0,110.0,3820.0,0.0,0.0,0.0,0.0,190.0,550.0,1910.0,1550.0,810.0,530.0,500.0,0.0,270.0,580.0,240.0,430.0,240.0,360.0,170.0,350.0,30.0,0.0,70.0,30.0,20.0,500.0,1530.0,1530.0,330.0,380.0,40.0,0.0,340.0,370.0,90.0,380.0,380.0,350.0,0.0,40.0,0.0,20.0,290.0,0.0,380.0,1700.0,1700.0,0.0,0.0,450.0,200.0,0.0,80.0,50.0,130.0,20.0,230.0,40.0,40.0,1850.0,130.0,90.0,400.0,50.0,20.0,0.0,40.0,0.0,130.0,1280.0,1680.0,1700.0,210.0,190.0,610.0,1270.0,1230.0,60.0
53,WA,98052,35570.0,17720.0,15620.0,1640.0,33290.0,1280.0,13630.0,17910.0,4730.0,67960.0,130.0,90.0,40.0,30.0,2120.0,5740.0,35570.0,31070.0,18030.0,18920.0,18440.0,80.0,4610.0,18550.0,3160.0,3700.0,2870.0,3290.0,2080.0,5800.0,330.0,310.0,760.0,470.0,650.0,11000.0,29600.0,29600.0,3350.0,5960.0,840.0,430.0,5050.0,5330.0,3140.0,5920.0,5930.0,4890.0,120.0,550.0,50.0,430.0,4560.0,190.0,9700.0,32570.0,32340.0,190.0,380.0,12060.0,7820.0,90.0,1460.0,650.0,2660.0,440.0,3450.0,890.0,900.0,34250.0,1990.0,1460.0,5500.0,890.0,580.0,60.0,850.0,60.0,1990.0,17280.0,31820.0,32440.0,9800.0,9550.0,14830.0,19910.0,19020.0,1120.0
53,WA,98053,10000.0,3800.0,5720.0,380.0,9250.0,410.0,4330.0,4390.0,840.0,21760.0,0.0,0.0,0.0,0.0,410.0,3420.0,10000.0,7480.0,5980.0,5890.0,5710.0,20.0,1530.0,5700.0,2010.0,2200.0,750.0,2300.0,1060.0,1920.0,140.0,140.0,380.0,180.0,120.0,3350.0,7250.0,7250.0,2040.0,2760.0,490.0,200.0,2380.0,2660.0,860.0,2730.0,2740.0,2350.0,50.0,310.0,20.0,250.0,2270.0,70.0,3460.0,9020.0,8890.0,70.0,110.0,3610.0,2550.0,0.0,300.0,140.0,680.0,200.0,1190.0,270.0,270.0,9450.0,470.0,340.0,1710.0,220.0,180.0,0.0,230.0,0.0,440.0,4790.0,8750.0,8910.0,2860.0,3120.0,4340.0,5300.0,4790.0,630.0
53,WA,98055,12100.0,6990.0,3580.0,1300.0,11360.0,380.0,5040.0,8090.0,910.0,20350.0,110.0,80.0,30.0,20.0,1570.0,2520.0,12100.0,10190.0,3440.0,2290.0,2180.0,0.0,1690.0,2590.0,950.0,1790.0,1870.0,1430.0,400.0,2050.0,130.0,30.0,140.0,180.0,320.0,3310.0,10940.0,10940.0,1570.0,1170.0,200.0,60.0,970.0,1040.0,660.0,1150.0,1160.0,950.0,0.0,80.0,130.0,20.0,820.0,140.0,1750.0,10700.0,10680.0,0.0,160.0,2500.0,640.0,30.0,680.0,500.0,800.0,100.0,1280.0,430.0,440.0,11640.0,1640.0,1220.0,2310.0,440.0,290.0,30.0,260.0,30.0,880.0,9670.0,10450.0,10740.0,350.0,390.0,3200.0,8670.0,8570.0,120.0
53,WA,98056,17680.0,9400.0,6220.0,1710.0,16460.0,610.0,7410.0,10660.0,1460.0,31220.0,130.0,80.0,50.0,20.0,1800.0,3780.0,17680.0,14810.0,6390.0,5020.0,4780.0,20.0,2770.0,5350.0,1540.0,2490.0,2480.0,2040.0,1120.0,3440.0,210.0,170.0,430.0,300.0,370.0,4730.0,15080.0,15080.0,2140.0,2610.0,390.0,160.0,2250.0,2410.0,1360.0,2590.0,2590.0,2210.0,60.0,240.0,100.0,140.0,1920.0,180.0,3620.0,15750.0,15680.0,40.0,250.0,4280.0,1740.0,70.0,880.0,590.0,1210.0,190.0,2240.0,580.0,630.0,16960.0,1820.0,1350.0,3450.0,600.0,380.0,30.0,500.0,30.0,1120.0,12420.0,15340.0,15760.0,1550.0,1660.0,5540.0,11780.0,11420.0,440.0
53,WA,98057,7040.0,4610.0,1450.0,820.0,6530.0,220.0,2910.0,4660.0,480.0,10600.0,110.0,70.0,40.0,0.0,910.0,1530.0,7040.0,5910.0,1760.0,1210.0,1150.0,0.0,990.0,1370.0,450.0,1010.0,1090.0,840.0,250.0,1220.0,100.0,0.0,90.0,80.0,200.0,1800.0,6440.0,6440.0,960.0,590.0,120.0,0.0,520.0,490.0,310.0,580.0,580.0,450.0,0.0,40.0,60.0,20.0,410.0,60.0,1020.0,6250.0,6220.0,0.0,90.0,1310.0,390.0,0.0,280.0,320.0,360.0,40.0,760.0,250.0,260.0,6750.0,940.0,680.0,1080.0,190.0,160.0,0.0,120.0,0.0,450.0,5630.0,6130.0,6290.0,190.0,230.0,1820.0,5060.0,4990.0,110.0
53,WA,98058,21410.0,10640.0,8450.0,1940.0,19960.0,690.0,8670.0,13370.0,1600.0,39450.0,150.0,90.0,60.0,30.0,2270.0,5400.0,21410.0,17530.0,7840.0,5650.0,5360.0,20.0,3040.0,5830.0,2290.0,4020.0,3010.0,3200.0,980.0,3810.0,320.0,110.0,350.0,330.0,550.0,6280.0,18530.0,18530.0,3340.0,2870.0,460.0,140.0,2490.0,2690.0,1470.0,2850.0,2850.0,2440.0,70.0,250.0,220.0,70.0,2120.0,190.0,3940.0,19100.0,19030.0,0.0,310.0,5040.0,1830.0,70.0,1120.0,730.0,1600.0,290.0,2350.0,680.0,740.0,20670.0,2330.0,1760.0,4620.0,780.0,400.0,30.0,620.0,40.0,1350.0,15920.0,18630.0,19100.0,1230.0,1320.0,6460.0,14580.0,14290.0,400.0
53,WA,98059,19590.0,8980.0,8790.0,1460.0,18200.0,750.0,8190.0,10990.0,1750.0,38850.0,100.0,60.0,40.0,0.0,1530.0,4380.0,19590.0,16340.0,8720.0,6950.0,6680.0,20.0,2950.0,7150.0,2020.0,3130.0,2500.0,2540.0,1510.0,3790.0,300.0,170.0,500.0,360.0,360.0,5620.0,16060.0,16060.0,2690.0,3530.0,440.0,190.0,3070.0,3310.0,1810.0,3500.0,3520.0,3120.0,80.0,340.0,90.0,180.0,2690.0,200.0,4520.0,17430.0,17310.0,60.0,280.0,5460.0,2500.0,100.0,990.0,510.0,1690.0,290.0,2320.0,650.0,680.0,18750.0,1570.0,1190.0,4570.0,700.0,420.0,40.0,700.0,40.0,1130.0,12370.0,16970.0,17370.0,2630.0,2630.0,6800.0,12290.0,11860.0,550.0
53,WA,98065,6970.0,2650.0,3690.0,540.0,6600.0,220.0,2900.0,3550.0,690.0,15710.0,0.0,0.0,0.0,0.0,510.0,1170.0,6970.0,6110.0,3230.0,3020.0,2900.0,0.0,1080.0,3080.0,650.0,890.0,760.0,710.0,610.0,1440.0,160.0,90.0,240.0,110.0,130.0,1990.0,4920.0,4920.0,650.0,2050.0,180.0,120.0,1780.0,1980.0,670.0,2030.0,2040.0,1910.0,30.0,230.0,30.0,100.0,1630.0,70.0,1880.0,6230.0,6210.0,30.0,60.0,2110.0,1170.0,30.0,270.0,130.0,610.0,110.0,860.0,140.0,140.0,6730.0,410.0,310.0,2110.0,180.0,90.0,0.0,410.0,0.0,400.0,3330.0,6110.0,6220.0,1800.0,1610.0,2750.0,4050.0,3870.0,240.0
53,WA,98070,5560.0,2670.0,2500.0,310.0,5020.0,230.0,2550.0,2640.0,270.0,9900.0,90.0,0.0,90.0,0.0,350.0,2520.0,5560.0,3600.0,2910.0,2350.0,2230.0,0.0,1440.0,2360.0,1220.0,1410.0,700.0,1660.0,640.0,1600.0,100.0,130.0,460.0,160.0,110.0,1990.0,4500.0,4500.0,1630.0,1080.0,270.0,100.0,900.0,1010.0,250.0,1060.0,1060.0,860.0,0.0,120.0,30.0,50.0,830.0,30.0,1870.0,4860.0,4770.0,30.0,150.0,1720.0,1090.0,0.0,180.0,110.0,340.0,170.0,1190.0,320.0,350.0,5170.0,500.0,330.0,850.0,110.0,200.0,0.0,120.0,0.0,330.0,3890.0,4670.0,4860.0,440.0,650.0,2040.0,3320.0,2980.0,430.0
53,WA,98072,12810.0,5910.0,6100.0,610.0,11810.0,490.0,5280.0,6310.0,1020.0,24700.0,20.0,0.0,20.0,0.0,720.0,3570.0,12810.0,10250.0,6480.0,5920.0,5710.0,30.0,2090.0,5910.0,1840.0,2220.0,1310.0,2150.0,1300.0,2790.0,180.0,180.0,610.0,280.0,220.0,3920.0,9740.0,9740.0,2070.0,3080.0,430.0,180.0,2660.0,2900.0,1270.0,3050.0,3060.0,2660.0,50.0,380.0,40.0,210.0,2480.0,100.0,3850.0,11520.0,11420.0,80.0,150.0,3910.0,2440.0,30.0,520.0,210.0,860.0,210.0,1750.0,400.0,380.0,12160.0,730.0,530.0,2140.0,340.0,260.0,20.0,340.0,0.0,660.0,7210.0,11240.0,11490.0,2550.0,2730.0,4930.0,7510.0,6950.0,700.0
53,WA,98074,12840.0,4330.0,7920.0,450.0,12080.0,430.0,5270.0,5500.0,1340.0,30180.0,0.0,0.0,0.0,0.0,460.0,2540.0,12840.0,11150.0,7700.0,7820.0,7620.0,30.0,1980.0,7560.0,1450.0,1640.0,1010.0,1380.0,1250.0,2540.0,240.0,220.0,400.0,240.0,170.0,4040.0,9050.0,9050.0,1420.0,3800.0,290.0,210.0,3330.0,3690.0,1920.0,3780.0,3790.0,3460.0,80.0,390.0,0.0,320.0,3020.0,110.0,4150.0,11550.0,11480.0,110.0,120.0,4940.0,3260.0,20.0,500.0,160.0,1260.0,260.0,1550.0,290.0,290.0,12290.0,440.0,340.0,2800.0,360.0,200.0,20.0,450.0,0.0,550.0,4700.0,11260.0,11490.0,4930.0,4850.0,5930.0,6540.0,5990.0,670.0
53,WA,98075,10980.0,3790.0,6670.0,430.0,10200.0,410.0,4660.0,4630.0,1180.0,25750.0,0.0,0.0,0.0,0.0,360.0,2140.0,10980.0,9410.0,6630.0,6650.0,6440.0,0.0,1770.0,6610.0,1250.0,1370.0,850.0,1110.0,1260.0,2300.0,190.0,240.0,470.0,200.0,120.0,3190.0,7430.0,7430.0,1090.0,3560.0,250.0,230.0,3070.0,3460.0,1890.0,3540.0,3550.0,3240.0,80.0,390.0,0.0,340.0,2900.0,100.0,3720.0,9800.0,9690.0,90.0,120.0,4310.0,2930.0,50.0,420.0,130.0,1070.0,200.0,1440.0,300.0,310.0,10440.0,380.0,280.0,2330.0,340.0,190.0,0.0,390.0,0.0,520.0,3820.0,9490.0,9720.0,4190.0,4250.0,4960.0,5660.0,5110.0,670.0
53,WA,98077,6180.0,2350.0,3540.0,230.0,5710.0,250.0,2720.0,2690.0,460.0,13100.0,0.0,0.0,0.0,0.0,250.0,1870.0,6180.0,4910.0,3640.0,3450.0,3330.0,0.0,1070.0,3340.0,970.0,1150.0,540.0,1080.0,800.0,1400.0,110.0,120.0,350.0,130.0,60.0,1770.0,4210.0,4210.0,970.0,1980.0,250.0,140.0,1690.0,1890.0,550.0,1960.0,1970.0,1720.0,30.0,240.0,0.0,140.0,1590.0,50.0,2100.0,5470.0,5390.0,60.0,70.0,2210.0,1490.0,0.0,220.0,90.0,460.0,160.0,880.0,140.0,140.0,5840.0,290.0,220.0,1070.0,180.0,100.0,0.0,160.0,0.0,310.0,2780.0,5310.0,5430.0,1650.0,1850.0,2600.0,3350.0,3010.0,420.0
53,WA,98087,19610.0,10470.0,6720.0,1980.0,18420.0,640.0,7850.0,13000.0,1730.0,35230.0,160.0,30.0,130.0,0.0,2430.0,3280.0,19610.0,17050.0,5700.0,3940.0,3790.0,30.0,3200.0,4730.0,1090.0,2160.0,3110.0,1690.0,820.0,3770.0,190.0,50.0,290.0,360.0,500.0,5200.0,17570.0,17570.0,1920.0,2050.0,310.0,110.0,1710.0,1830.0,1100.0,2010.0,2030.0,1720.0,40.0,180.0,170.0,40.0,1420.0,200.0,3260.0,17380.0,17340.0,0.0,320.0,4410.0,1230.0,70.0,1170.0,830.0,1360.0,150.0,2460.0,760.0,790.0,18950.0,2590.0,1840.0,4350.0,760.0,470.0,40.0,560.0,40.0,1440.0,15190.0,16980.0,17520.0,850.0,850.0,5380.0,13900.0,13750.0,200.0
53,WA,98092,22920.0,10900.0,9160.0,2480.0,21590.0,700.0,10370.0,14750.0,1450.0,45350.0,100.0,60.0,40.0,0.0,2860.0,4980.0,22920.0,19010.0,6880.0,4420.0,4170.0,30.0,3580.0,4990.0,2030.0,3940.0,3140.0,3070.0,1250.0,4390.0,420.0,60.0,390.0,310.0,530.0,6110.0,19750.0,19750.0,2950.0,3170.0,550.0,160.0,2760.0,2890.0,1530.0,3140.0,3160.0,2700.0,80.0,290.0,320.0,70.0,2340.0,310.0,4020.0,20020.0,19950.0,0.0,320.0,5160.0,1370.0,70.0,1170.0,880.0,1930.0,290.0,2850.0,680.0,760.0,22080.0,3000.0,2210.0,5990.0,830.0,400.0,30.0,580.0,40.0,1730.0,17370.0,19510.0,20070.0,930.0,1050.0,6460.0,16070.0,15750.0,380.0
53,WA,98101,9720.0,7710.0,1680.0,200.0,9170.0,270.0,3550.0,4930.0,1560.0,11940.0,160.0,110.0,50.0,30.0,790.0,1560.0,9720.0,8250.0,4260.0,4720.0,4580.0,40.0,1100.0,5020.0,910.0,1010.0,800.0,970.0,670.0,1510.0,50.0,110.0,290.0,110.0,240.0,2910.0,8420.0,8420.0,800.0,1300.0,250.0,210.0,970.0,980.0,420.0,1280.0,1280.0,820.0,30.0,90.0,0.0,200.0,960.0,80.0,2630.0,9200.0,9130.0,80.0,100.0,2890.0,2240.0,0.0,390.0,170.0,130.0,30.0,900.0,220.0,240.0,9430.0,490.0,380.0,210.0,180.0,160.0,0.0,30.0,0.0,410.0,5040.0,9010.0,9130.0,1860.0,2030.0,3860.0,5670.0,5270.0,530.0
53,WA,98102,16330.0,13270.0,2520.0,310.0,15470.0,360.0,4610.0,9180.0,1900.0,19980.0,110.0,80.0,30.0,0.0,1500.0,1980.0,16330.0,14430.0,6600.0,6930.0,6730.0,30.0,2400.0,6830.0,1180.0,1230.0,1780.0,1120.0,1030.0,3340.0,130.0,200.0,580.0,280.0,690.0,5180.0,14180.0,14180.0,1110.0,2160.0,230.0,230.0,1750.0,1960.0,890.0,2130.0,2140.0,1710.0,70.0,240.0,40.0,240.0,1670.0,100.0,4510.0,15440.0,15320.0,120.0,260.0,4520.0,3190.0,0.0,900.0,320.0,170.0,100.0,1990.0,640.0,650.0,15870.0,880.0,640.0,450.0,330.0,440.0,0.0,100.0,0.0,750.0,10210.0,15080.0,15290.0,2250.0,2420.0,5810.0,10270.0,9690.0,680.0
53,WA,98103,30010.0,20860.0,7810.0,940.0,28230.0,740.0,9500.0,16020.0,3140.0,44200.0,280.0,130.0,150.0,20.0,2220.0,4920.0,30010.0,25590.0,14240.0,13850.0,13420.0,80.0,4780.0,13640.0,2940.0,3190.0,3110.0,2890.0,1920.0,6580.0,390.0,460.0,1150.0,520.0,1130.0,9840.0,24880.0,24880.0,3060.0,5140.0,690.0,460.0,4200.0,4740.0,2500.0,5090.0,5100.0,4370.0,110.0,520.0,90.0,290.0,3870.0,120.0,9450.0,27970.0,27740.0,160.0,450.0,9290.0,6540.0,40.0,1560.0,530.0,850.0,350.0,4060.0,1050.0,1070.0,28950.0,1670.0,1220.0,2650.0,570.0,730.0,30.0,720.0,50.0,1350.0,18050.0,27280.0,27790.0,4920.0,5030.0,11250.0,18190.0,17080.0,1390.0
53,WA,98104,7460.0,5800.0,1170.0,350.0,6980.0,220.0,2720.0,4560.0,740.0,9570.0,210.0,210.0,0.0,70.0,880.0,1240.0,7460.0,6310.0,2250.0,2160.0,2110.0,20.0,1000.0,2380.0,560.0,710.0,1030.0,710.0,440.0,1320.0,30.0,50.0,190.0,90.0,260.0,1900.0,6760.0,6760.0,670.0,710.0,210.0,110.0,530.0,500.0,200.0,690.0,690.0,360.0,0.0,50.0,0.0,100.0,550.0,60.0,1490.0,6570.0,6540.0,60.0,120.0,1800.0,1030.0,0.0,380.0,250.0,190.0,0.0,810.0,300.0,330.0,7190.0,1030.0,820.0,420.0,200.0,190.0,0.0,30.0,0.0,510.0,5110.0,6390.0,6570.0,550.0,790.0,2140.0,5170.0,4910.0,310.0
